English short name,Alpha-2 code,Alpha-3 code,location_normalized,latitude,longitude
Afghanistan,AF,AFG,Afghanistan,33.93911,67.709953
Albania,AL,ALB,Albania,41.153332,20.168331
Algeria,DZ,DZA,Algeria,28.033886,1.659626
American Samoa,AS,ASM,American Samoa,-14.270972,-170.132217
Andorra,AD,AND,Andorra,42.506285,1.521801
Angola,AO,AGO,Angola,-11.202692,17.873887
Anguilla,AI,AIA,Anguilla,18.220554,-63.06861499999999
Antarctica,AQ,ATA,Antarctica,-82.862752,135.0
Antigua and Barbuda,AG,ATG,Antigua and Barbuda,17.060816,-61.796428
Argentina,AR,ARG,Argentina,-38.416097,-63.61667199999999
Armenia,AM,ARM,Armenia,40.069099,45.038189
Aruba,AW,ABW,Aruba,12.52111,-69.968338
Australia,AU,AUS,Australia,-25.274398,133.775136
Austria,AT,AUT,Austria,47.516231,14.550072
Azerbaijan,AZ,AZE,Azerbaijan,40.143105,47.576927
Bahamas (the),BS,BHS,The Bahamas,25.03428,-77.39627999999999
Bahrain,BH,BHR,Bahrain,26.0667,50.5577
Bangladesh,BD,BGD,Bangladesh,23.684994,90.356331
Barbados,BB,BRB,Barbados,13.193887,-59.543198
Belarus,BY,BLR,Belarus,53.709807,27.953389
Belgium,BE,BEL,Belgium,50.503887,4.469936
Belize,BZ,BLZ,Belize,17.189877,-88.49765
Benin,BJ,BEN,Benin,9.30769,2.315834
Bermuda,BM,BMU,Bermuda,32.3078,-64.7505
Bhutan,BT,BTN,Bhutan,27.514162,90.433601
Bolivia (Plurinational State of),BO,BOL,Bolivia,-16.290154,-63.58865299999999
Bonaire Sint Eustatius and Saba,BQ,BES,Caribbean Netherlands,12.1783611,-68.2385339
Bosnia and Herzegovina,BA,BIH,Bosnia and Herzegovina,43.915886,17.679076
Botswana,BW,BWA,Botswana,-22.328474,24.684866
Bouvet Island,BV,BVT,Bouvet Island,-54.4207915,3.3464497
Brazil,BR,BRA,Brazil,-14.235004,-51.92528
British Indian Ocean Territory (the),IO,IOT,British Indian Ocean Territory,-6.343194,71.876519
Brunei Darussalam,BN,BRN,Brunei,4.535277,114.727669
Bulgaria,BG,BGR,Bulgaria,42.733883,25.48583
Burkina Faso,BF,BFA,Burkina Faso,12.238333,-1.561593
Burundi,BI,BDI,Burundi,-3.373056,29.918886
Cabo Verde,CV,CPV,Cape Verde,16.5388,-23.0418
Cambodia,KH,KHM,Cambodia,12.565679,104.990963
Cameroon,CM,CMR,Cameroon,7.369721999999999,12.354722
Canada,CA,CAN,Canada,56.130366,-106.346771
Cayman Islands (the),KY,CYM,Cayman Islands,19.3133,-81.2546
Central African Republic (the),CF,CAF,Central African Republic,6.611110999999999,20.939444
Chad,TD,TCD,Chad,15.454166,18.732207
Chile,CL,CHL,Chile,-35.675147,-71.542969
China,CN,CHN,China,35.86166,104.195397
Christmas Island,CX,CXR,Christmas Island,-10.447525,105.690449
Cocos (Keeling) Islands (the),CC,CCK,Cocos (Keeling) Islands,-12.164165,96.87095599999999
Colombia,CO,COL,Colombia,4.570868,-74.297333
Comoros (the),KM,COM,Comoros,-11.6455,43.3333
Congo (the Democratic Republic of the),CD,COD,Democratic Republic of the Congo,-4.038333,21.758664
Congo (the),CG,COG,Democratic Republic of the Congo,-4.038333,21.758664
Cook Islands (the),CK,COK,Cook Islands,-21.236736,-159.777671
Costa Rica,CR,CRI,Costa Rica,9.748916999999999,-83.753428
Croatia,HR,HRV,Croatia,45.1,15.2000001
Cuba,CU,CUB,Cuba,21.521757,-77.781167
Curaçao,CW,CUW,Curaçao,12.16957,-68.99002
Cyprus,CY,CYP,Cyprus,35.126413,33.429859
Czechia,CZ,CZE,Czechia,49.81749199999999,15.472962
Côte d'Ivoire,CI,CIV,Côte d'Ivoire,7.539988999999999,-5.547079999999999
Denmark,DK,DNK,Denmark,56.26392,9.501785
Djibouti,DJ,DJI,Djibouti,11.825138,42.590275
Dominica,DM,DMA,Dominica,15.414999,-61.37097600000001
Dominican Republic (the),DO,DOM,Dominican Republic,18.735693,-70.162651
Ecuador,EC,ECU,Ecuador,-1.831239,-78.18340599999999
Egypt,EG,EGY,Egypt,26.820553,30.802498
El Salvador,SV,SLV,El Salvador,13.794185,-88.89653
Equatorial Guinea,GQ,GNQ,Equatorial Guinea,1.650801,10.267895
Eritrea,ER,ERI,Eritrea,15.179384,39.782334
Estonia,EE,EST,Estonia,58.595272,25.0136071
Eswatini,SZ,SWZ,Eswatini,-26.522503,31.465866
Ethiopia,ET,ETH,Ethiopia,9.145000000000001,40.489673
Falkland Islands (the) [Malvinas],FK,FLK,Falkland Islands (Islas Malvinas),-51.796253,-59.523613
Faroe Islands (the),FO,FRO,Faroe Islands,61.89263500000001,-6.9118061
Fiji,FJ,FJI,Fiji,-17.713371,178.065032
Finland,FI,FIN,Finland,61.92410999999999,25.7481511
France,FR,FRA,France,46.227638,2.213749
French Guiana,GF,GUF,French Guiana,3.933889,-53.125782
French Polynesia,PF,PYF,French Polynesia,-17.679742,-149.406843
